cancer,sex,race,stage,age,year_range_type,first_year,last_year,aapc,aapc_lower,aapc_upper,significance,geography,data_type
liver and intrahepatic bile duct,all sexes,white,invasive,65+ years,Full Range,2000,2019,3.1,2.5,3.7,1,United States,incidence
liver and intrahepatic bile duct,all sexes,white,invasive,65+ years,Last 10 Obs.,2010,2019,3.6,3.3,3.8,1,United States,incidence
liver and intrahepatic bile duct,all sexes,white,invasive,65+ years,Last 5 Obs.,2015,2019,3.6,3.3,3.8,1,United States,incidence
liver and intrahepatic bile duct,all sexes,black,invasive,all ages,Full Range,2000,2019,2.1,1.5,2.6,1,United States,incidence
liver and intrahepatic bile duct,all sexes,black,invasive,all ages,Last 10 Obs.,2010,2019,-0.1,-1,0.8,0,United States,incidence
liver and intrahepatic bile duct,all sexes,black,invasive,all ages,Last 5 Obs.,2015,2019,-2,-3.4,-0.6,1,United States,incidence
liver and intrahepatic bile duct,all sexes,black,invasive,<50 years,Full Range,2000,2019,-3.4,-4.1,-2.7,1,United States,incidence
liver and intrahepatic bile duct,all sexes,black,invasive,<50 years,Last 10 Obs.,2010,2019,-3.4,-4.1,-2.7,1,United States,incidence
liver and intrahepatic bile duct,all sexes,black,invasive,<50 years,Last 5 Obs.,2015,2019,-3.4,-4.1,-2.7,1,United States,incidence
liver and intrahepatic bile duct,all sexes,black,invasive,50-64 years,Full Range,2000,2019,2.1,1.1,3.1,1,United States,incidence
liver and intrahepatic bile duct,all sexes,black,invasive,50-64 years,Last 10 Obs.,2010,2019,-4.6,-5.9,-3.4,1,United States,incidence
liver and intrahepatic bile duct,all sexes,black,invasive,50-64 years,Last 5 Obs.,2015,2019,-9.8,-11.7,-7.9,1,United States,incidence
liver and intrahepatic bile duct,all sexes,black,invasive,65+ years,Full Range,2000,2019,3.6,3.3,4,1,United States,incidence
liver and intrahepatic bile duct,all sexes,black,invasive,65+ years,Last 10 Obs.,2010,2019,3.6,3.3,4,1,United States,incidence
liver and intrahepatic bile duct,all sexes,black,invasive,65+ years,Last 5 Obs.,2015,2019,3.6,3.3,4,1,United States,incidence
liver and intrahepatic bile duct,all sexes,Asian or Pacific Islander,invasive,all ages,Full Range,2000,2019,-1,-1.7,-0.4,1,United States,incidence
liver and intrahepatic bile duct,all sexes,Asian or Pacific Islander,invasive,all ages,Last 10 Obs.,2010,2019,-2.2,-2.8,-1.7,1,United States,incidence
liver and intrahepatic bile duct,all sexes,Asian or Pacific Islander,invasive,all ages,Last 5 Obs.,2015,2019,-2.2,-2.8,-1.7,1,United States,incidence
liver and intrahepatic bile duct,all sexes,Asian or Pacific Islander,invasive,<50 years,Full Range,2000,2019,-3.1,-4.1,-2,1,United States,incidence
liver and intrahepatic bile duct,all sexes,Asian or Pacific Islander,invasive,<50 years,Last 10 Obs.,2010,2019,-5,-6.1,-3.9,1,United States,incidence
liver and intrahepatic bile duct,all sexes,Asian or Pacific Islander,invasive,<50 years,Last 5 Obs.,2015,2019,-5,-6.1,-3.9,1,United States,incidence
liver and intrahepatic bile duct,all sexes,Asian or Pacific Islander,invasive,50-64 years,Full Range,2000,2019,-1.8,-3,-0.7,1,United States,incidence
liver and intrahepatic bile duct,all sexes,Asian or Pacific Islander,invasive,50-64 years,Last 10 Obs.,2010,2019,-3.3,-5.3,-1.2,1,United States,incidence
liver and intrahepatic bile duct,all sexes,Asian or Pacific Islander,invasive,50-64 years,Last 5 Obs.,2015,2019,-6.7,-11.4,-1.8,1,United States,incidence
liver and intrahepatic bile duct,all sexes,Asian or Pacific Islander,invasive,65+ years,Full Range,2000,2019,-0.9,-1.4,-0.5,1,United States,incidence
liver and intrahepatic bile duct,all sexes,Asian or Pacific Islander,invasive,65+ years,Last 10 Obs.,2010,2019,-0.9,-1.4,-0.5,1,United States,incidence
liver and intrahepatic bile duct,all sexes,Asian or Pacific Islander,invasive,65+ years,Last 5 Obs.,2015,2019,-0.9,-1.4,-0.5,1,United States,incidence
liver and intrahepatic bile duct,male,all races,invasive,all ages,Full Range,2000,2019,2.4,2,2.8,1,United States,incidence
liver and intrahepatic bile duct,male,all races,invasive,all ages,Last 10 Obs.,2010,2019,0.6,0,1.2,0,United States,incidence
liver and intrahepatic bile duct,male,all races,invasive,all ages,Last 5 Obs.,2015,2019,-1.3,-2.5,-0.2,1,United States,incidence
liver and intrahepatic bile duct,male,all races,invasive,<50 years,Full Range,2000,2019,-1.8,-2.4,-1.2,1,United States,incidence
liver and intrahepatic bile duct,male,all races,invasive,<50 years,Last 10 Obs.,2010,2019,-3.1,-3.6,-2.7,1,United States,incidence
liver and intrahepatic bile duct,male,all races,invasive,<50 years,Last 5 Obs.,2015,2019,-3.1,-3.6,-2.7,1,United States,incidence
liver and intrahepatic bile duct,male,all races,invasive,50-64 years,Full Range,2000,2019,2.9,2.5,3.3,1,United States,incidence
liver and intrahepatic bile duct,male,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,-2,-2.5,-1.4,1,United States,incidence
liver and intrahepatic bile duct,male,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,-5.9,-6.7,-5.1,1,United States,incidence
liver and intrahepatic bile duct,male,all races,invasive,65+ years,Full Range,2000,2019,3.1,2.9,3.3,1,United States,incidence
liver and intrahepatic bile duct,male,all races,invasive,65+ years,Last 10 Obs.,2010,2019,3.1,2.9,3.3,1,United States,incidence
liver and intrahepatic bile duct,male,all races,invasive,65+ years,Last 5 Obs.,2015,2019,3.1,2.9,3.3,1,United States,incidence
liver and intrahepatic bile duct,male,white,invasive,all ages,Full Range,2000,2019,2.8,2.3,3.3,1,United States,incidence
liver and intrahepatic bile duct,male,white,invasive,all ages,Last 10 Obs.,2010,2019,1.1,0.3,1.9,1,United States,incidence
liver and intrahepatic bile duct,male,white,invasive,all ages,Last 5 Obs.,2015,2019,-0.8,-2.2,0.5,0,United States,incidence
liver and intrahepatic bile duct,male,white,invasive,<50 years,Full Range,2000,2019,-1.5,-2.2,-0.8,1,United States,incidence
liver and intrahepatic bile duct,male,white,invasive,<50 years,Last 10 Obs.,2010,2019,-3.1,-3.7,-2.4,1,United States,incidence
liver and intrahepatic bile duct,male,white,invasive,<50 years,Last 5 Obs.,2015,2019,-3.1,-3.7,-2.4,1,United States,incidence
liver and intrahepatic bile duct,male,white,invasive,50-64 years,Full Range,2000,2019,3.6,3,4.2,1,United States,incidence
liver and intrahepatic bile duct,male,white,invasive,50-64 years,Last 10 Obs.,2010,2019,-1.5,-2.2,-0.7,1,United States,incidence
liver and intrahepatic bile duct,male,white,invasive,50-64 years,Last 5 Obs.,2015,2019,-5.1,-5.8,-4.3,1,United States,incidence
liver and intrahepatic bile duct,male,white,invasive,65+ years,Full Range,2000,2019,3.2,3,3.5,1,United States,incidence
liver and intrahepatic bile duct,male,white,invasive,65+ years,Last 10 Obs.,2010,2019,3.2,3,3.5,1,United States,incidence
liver and intrahepatic bile duct,male,white,invasive,65+ years,Last 5 Obs.,2015,2019,3.2,3,3.5,1,United States,incidence
liver and intrahepatic bile duct,male,black,invasive,all ages,Full Range,2000,2019,2.2,1.4,2.9,1,United States,incidence
liver and intrahepatic bile duct,male,black,invasive,all ages,Last 10 Obs.,2010,2019,-0.5,-1.5,0.4,0,United States,incidence
liver and intrahepatic bile duct,male,black,invasive,all ages,Last 5 Obs.,2015,2019,-3.8,-5.9,-1.7,1,United States,incidence
liver and intrahepatic bile duct,male,black,invasive,<50 years,Full Range,2000,2019,-4.6,-5.3,-4,1,United States,incidence
liver and intrahepatic bile duct,male,black,invasive,<50 years,Last 10 Obs.,2010,2019,-4.6,-5.3,-4,1,United States,incidence
liver and intrahepatic bile duct,male,black,invasive,<50 years,Last 5 Obs.,2015,2019,-4.6,-5.3,-4,1,United States,incidence
liver and intrahepatic bile duct,male,black,invasive,50-64 years,Full Range,2000,2019,1.7,0.6,2.7,1,United States,incidence
liver and intrahepatic bile duct,male,black,invasive,50-64 years,Last 10 Obs.,2010,2019,-5.5,-6.9,-4.1,1,United States,incidence
liver and intrahepatic bile duct,male,black,invasive,50-64 years,Last 5 Obs.,2015,2019,-10.8,-12.8,-8.7,1,United States,incidence
liver and intrahepatic bile duct,male,black,invasive,65+ years,Full Range,2000,2019,4.1,3.6,4.5,1,United States,incidence
liver and intrahepatic bile duct,male,black,invasive,65+ years,Last 10 Obs.,2010,2019,4.1,3.6,4.5,1,United States,incidence
liver and intrahepatic bile duct,male,black,invasive,65+ years,Last 5 Obs.,2015,2019,4.1,3.6,4.5,1,United States,incidence
liver and intrahepatic bile duct,male,Asian or Pacific Islander,invasive,all ages,Full Range,2000,2019,-1.2,-1.9,-0.5,1,United States,incidence
liver and intrahepatic bile duct,male,Asian or Pacific Islander,invasive,all ages,Last 10 Obs.,2010,2019,-2.5,-3.5,-1.5,1,United States,incidence
liver and intrahepatic bile duct,male,Asian or Pacific Islander,invasive,all ages,Last 5 Obs.,2015,2019,-2.8,-4,-1.5,1,United States,incidence
liver and intrahepatic bile duct,male,Asian or Pacific Islander,invasive,<50 years,Full Range,2000,2019,-3.3,-4.5,-2,1,United States,incidence
liver and intrahepatic bile duct,male,Asian or Pacific Islander,invasive,<50 years,Last 10 Obs.,2010,2019,-5,-5.9,-4.1,1,United States,incidence
liver and intrahepatic bile duct,male,Asian or Pacific Islander,invasive,<50 years,Last 5 Obs.,2015,2019,-5,-5.9,-4.1,1,United States,incidence
liver and intrahepatic bile duct,male,Asian or Pacific Islander,invasive,50-64 years,Full Range,2000,2019,-1.2,-2.1,-0.2,1,United States,incidence
liver and intrahepatic bile duct,male,Asian or Pacific Islander,invasive,50-64 years,Last 10 Obs.,2010,2019,-3.2,-4.7,-1.8,1,United States,incidence
liver and intrahepatic bile duct,male,Asian or Pacific Islander,invasive,50-64 years,Last 5 Obs.,2015,2019,-3.7,-5.5,-2,1,United States,incidence
liver and intrahepatic bile duct,male,Asian or Pacific Islander,invasive,65+ years,Full Range,2000,2019,-0.7,-1.2,-0.2,1,United States,incidence
liver and intrahepatic bile duct,male,Asian or Pacific Islander,invasive,65+ years,Last 10 Obs.,2010,2019,-0.7,-1.2,-0.2,1,United States,incidence
liver and intrahepatic bile duct,male,Asian or Pacific Islander,invasive,65+ years,Last 5 Obs.,2015,2019,-0.7,-1.2,-0.2,1,United States,incidence
liver and intrahepatic bile duct,female,all races,invasive,all ages,Full Range,2000,2019,2.7,2.4,2.9,1,United States,incidence
liver and intrahepatic bile duct,female,all races,invasive,all ages,Last 10 Obs.,2010,2019,1.8,1.4,2.2,1,United States,incidence
liver and intrahepatic bile duct,female,all races,invasive,all ages,Last 5 Obs.,2015,2019,0.5,-0.2,1.2,0,United States,incidence
liver and intrahepatic bile duct,female,all races,invasive,<50 years,Full Range,2000,2019,1.2,0.6,1.7,1,United States,incidence
liver and intrahepatic bile duct,female,all races,invasive,<50 years,Last 10 Obs.,2010,2019,1.2,0.6,1.7,1,United States,incidence
liver and intrahepatic bile duct,female,all races,invasive,<50 years,Last 5 Obs.,2015,2019,1.2,0.6,1.7,1,United States,incidence
liver and intrahepatic bile duct,female,all races,invasive,50-64 years,Full Range,2000,2019,3,1.8,4.1,1,United States,incidence
liver and intrahepatic bile duct,female,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,0.4,-0.2,1.1,0,United States,incidence
liver and intrahepatic bile duct,female,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,-3.4,-4.5,-2.3,1,United States,incidence
liver and intrahepatic bile duct,female,all races,invasive,65+ years,Full Range,2000,2019,2.7,2.5,2.9,1,United States,incidence
liver and intrahepatic bile duct,female,all races,invasive,65+ years,Last 10 Obs.,2010,2019,2.7,2.5,2.9,1,United States,incidence
liver and intrahepatic bile duct,female,all races,invasive,65+ years,Last 5 Obs.,2015,2019,2.7,2.5,2.9,1,United States,incidence
liver and intrahepatic bile duct,female,white,invasive,all ages,Full Range,2000,2019,2.9,2.5,3.3,1,United States,incidence
liver and intrahepatic bile duct,female,white,invasive,all ages,Last 10 Obs.,2010,2019,2.4,2,2.8,1,United States,incidence
liver and intrahepatic bile duct,female,white,invasive,all ages,Last 5 Obs.,2015,2019,0.9,0.1,1.7,1,United States,incidence
liver and intrahepatic bile duct,female,white,invasive,<50 years,Full Range,2000,2019,1.7,1.1,2.3,1,United States,incidence
liver and intrahepatic bile duct,female,white,invasive,<50 years,Last 10 Obs.,2010,2019,1.7,1.1,2.3,1,United States,incidence
liver and intrahepatic bile duct,female,white,invasive,<50 years,Last 5 Obs.,2015,2019,1.7,1.1,2.3,1,United States,incidence
liver and intrahepatic bile duct,female,white,invasive,50-64 years,Full Range,2000,2019,3.9,3.3,4.5,1,United States,incidence
liver and intrahepatic bile duct,female,white,invasive,50-64 years,Last 10 Obs.,2010,2019,1.3,0.3,2.3,1,United States,incidence
liver and intrahepatic bile duct,female,white,invasive,50-64 years,Last 5 Obs.,2015,2019,-2.6,-4.3,-0.8,1,United States,incidence
liver and intrahepatic bile duct,female,white,invasive,65+ years,Full Range,2000,2019,2.9,2.5,3.4,1,United States,incidence
liver and intrahepatic bile duct,female,white,invasive,65+ years,Last 10 Obs.,2010,2019,3.4,3.1,3.7,1,United States,incidence
liver and intrahepatic bile duct,female,white,invasive,65+ years,Last 5 Obs.,2015,2019,3.4,3.1,3.7,1,United States,incidence
liver and intrahepatic bile duct,female,black,invasive,all ages,Full Range,2000,2019,2.2,1.4,3,1,United States,incidence
liver and intrahepatic bile duct,female,black,invasive,all ages,Last 10 Obs.,2010,2019,0.8,-0.5,2.2,0,United States,incidence
liver and intrahepatic bile duct,female,black,invasive,all ages,Last 5 Obs.,2015,2019,-0.5,-2.6,1.6,0,United States,incidence
liver and intrahepatic bile duct,female,black,invasive,<50 years,Full Range,2000,2019,-0.4,-1.9,1.2,0,United States,incidence
liver and intrahepatic bile duct,female,black,invasive,<50 years,Last 10 Obs.,2010,2019,-0.4,-1.9,1.2,0,United States,incidence
liver and intrahepatic bile duct,female,black,invasive,<50 years,Last 5 Obs.,2015,2019,-0.4,-1.9,1.2,0,United States,incidence
liver and intrahepatic bile duct,female,black,invasive,50-64 years,Full Range,2000,2019,3.1,2,4.3,1,United States,incidence
liver and intrahepatic bile duct,female,black,invasive,50-64 years,Last 10 Obs.,2010,2019,-1.6,-3.3,0.1,0,United States,incidence
liver and intrahepatic bile duct,female,black,invasive,50-64 years,Last 5 Obs.,2015,2019,-5.9,-8.5,-3.3,1,United States,incidence
liver and intrahepatic bile duct,female,black,invasive,65+ years,Full Range,2000,2019,2.2,1.6,2.7,1,United States,incidence
liver and intrahepatic bile duct,female,black,invasive,65+ years,Last 10 Obs.,2010,2019,2.2,1.6,2.7,1,United States,incidence
liver and intrahepatic bile duct,female,black,invasive,65+ years,Last 5 Obs.,2015,2019,2.2,1.6,2.7,1,United States,incidence
liver and intrahepatic bile duct,female,Asian or Pacific Islander,invasive,all ages,Full Range,2000,2019,-1.7,-2.6,-0.8,1,United States,incidence
liver and intrahepatic bile duct,female,Asian or Pacific Islander,invasive,all ages,Last 10 Obs.,2010,2019,-2.8,-4.4,-1.3,1,United States,incidence
liver and intrahepatic bile duct,female,Asian or Pacific Islander,invasive,all ages,Last 5 Obs.,2015,2019,-4.6,-7.5,-1.6,1,United States,incidence
liver and intrahepatic bile duct,female,Asian or Pacific Islander,invasive,<50 years,Full Range,2000,2019,-1.5,-3.1,0,0,United States,incidence
liver and intrahepatic bile duct,female,Asian or Pacific Islander,invasive,<50 years,Last 10 Obs.,2010,2019,-1.5,-3.1,0,0,United States,incidence
liver and intrahepatic bile duct,female,Asian or Pacific Islander,invasive,<50 years,Last 5 Obs.,2015,2019,-1.5,-3.1,0,0,United States,incidence
liver and intrahepatic bile duct,female,Asian or Pacific Islander,invasive,50-64 years,Full Range,2000,2019,-1.9,-2.9,-1,1,United States,incidence
liver and intrahepatic bile duct,female,Asian or Pacific Islander,invasive,50-64 years,Last 10 Obs.,2010,2019,-1.9,-2.9,-1,1,United States,incidence
liver and intrahepatic bile duct,female,Asian or Pacific Islander,invasive,50-64 years,Last 5 Obs.,2015,2019,-1.9,-2.9,-1,1,United States,incidence
liver and intrahepatic bile duct,female,Asian or Pacific Islander,invasive,65+ years,Full Range,2000,2019,-0.9,-2,0.2,0,United States,incidence
liver and intrahepatic bile duct,female,Asian or Pacific Islander,invasive,65+ years,Last 10 Obs.,2010,2019,-2.4,-3.4,-1.4,1,United States,incidence
liver and intrahepatic bile duct,female,Asian or Pacific Islander,invasive,65+ years,Last 5 Obs.,2015,2019,-2.4,-3.4,-1.4,1,United States,incidence
pancreas,all sexes,all races,invasive,all ages,Full Range,2000,2019,0.8,0.8,0.9,1,United States,incidence
pancreas,all sexes,all races,invasive,all ages,Last 10 Obs.,2010,2019,0.8,0.8,0.9,1,United States,incidence
pancreas,all sexes,all races,invasive,all ages,Last 5 Obs.,2015,2019,0.8,0.8,0.9,1,United States,incidence
pancreas,all sexes,all races,invasive,<50 years,Full Range,2000,2019,1.6,1.3,1.8,1,United States,incidence
pancreas,all sexes,all races,invasive,<50 years,Last 10 Obs.,2010,2019,1.6,1.3,1.8,1,United States,incidence
pancreas,all sexes,all races,invasive,<50 years,Last 5 Obs.,2015,2019,1.6,1.3,1.8,1,United States,incidence
pancreas,all sexes,all races,invasive,50-64 years,Full Range,2000,2019,1,0.8,1.1,1,United States,incidence
pancreas,all sexes,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,1,0.8,1.1,1,United States,incidence
pancreas,all sexes,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,1,0.8,1.1,1,United States,incidence
pancreas,all sexes,all races,invasive,65+ years,Full Range,2000,2019,0.7,0.6,0.9,1,United States,incidence
pancreas,all sexes,all races,invasive,65+ years,Last 10 Obs.,2010,2019,0.6,0.4,0.7,1,United States,incidence
pancreas,all sexes,all races,invasive,65+ years,Last 5 Obs.,2015,2019,0.6,0.4,0.7,1,United States,incidence
pancreas,all sexes,white,invasive,all ages,Full Range,2000,2019,0.9,0.8,1,1,United States,incidence
pancreas,all sexes,white,invasive,all ages,Last 10 Obs.,2010,2019,0.9,0.8,1,1,United States,incidence
pancreas,all sexes,white,invasive,all ages,Last 5 Obs.,2015,2019,0.9,0.8,1,1,United States,incidence
